addr,balance_uni,pct_of_supply,n_transfers,total_in_uni,total_out_uni,first_seen,last_seen,active_span_days,days_since_last
0xd97107064b8c7520aae6c6e6ca75bb2aa73b670d,87359.55,0.00977,91,295395.48,208035.93,2025-08-11 00:08:35.000 UTC,2026-06-18 03:06:23.000 UTC,311,3
0xe217fec374575bcdd38eab7b8f1a057ef8673a1e,86815.97,0.00971,102,3036190.61,2949374.64,2025-01-09 09:59:59.000 UTC,2026-02-02 09:27:23.000 UTC,388,139
0xd70fcbc5708915bb27020367e48134b6e01cbd4d,86652.19,0.00969,14,202739.49,116087.3,2022-01-01 15:27:12.000 UTC,2026-05-10 10:54:11.000 UTC,1589,42
0x55303850cfae0bb7b6a4a47477468c869cd134d8,86135.22,0.00964,5,86135.22,0,2022-11-21 16:26:23.000 UTC,2025-11-02 21:32:23.000 UTC,1077,231
0x9b0c45d46d386cedd98873168c36efd0dcba8d46,84703.41,0.00948,742,6061526.31,5976822.9,2021-08-24 12:07:59.000 UTC,2026-06-20 01:23:11.000 UTC,1760,1
0x99b9bdddd62549ad240009958eb4b35f2bfd1ea8,84571.44,0.00946,27,134572.44,50001,2020-10-30 19:33:30.000 UTC,2025-12-25 16:32:35.000 UTC,1881,178
0xf847fffaabc4d97bc1a65365f503d102e1f637d1,84132,0.00941,14,162350.13,78218.13,2024-11-10 11:25:59.000 UTC,2025-10-31 02:57:35.000 UTC,354,233
0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,83813.28,0.00938,639,83813.28,0,2020-09-17 02:00:52.000 UTC,2026-06-15 01:18:23.000 UTC,2096,6
0xd5a650f8f0c276d03337209216e650bf012f4dfc,83197.12,0.00931,21,90947.12,7750,2023-07-25 06:53:23.000 UTC,2025-10-31 03:00:11.000 UTC,828,233
0xa8215306c985bc9a68b0eb8ae5b63eb7d33eca75,82804.34,0.00926,2,82804.34,0,2025-12-29 14:20:11.000 UTC,2025-12-29 14:37:47.000 UTC,0,174
0x17e73b8ae9cbe8867dca9d4815eafab7b1c7c131,82745.63,0.00926,15,182500,99754.37,2020-09-18 17:34:23.000 UTC,2025-11-02 23:34:59.000 UTC,1871,230
0x8a1315ce6e1a61f438fbd3827103ec831d40727b,82006.66,0.00918,33,95294.66,13288,2026-01-02 07:15:47.000 UTC,2026-06-17 21:15:35.000 UTC,166,4
0xa6775ae22067d71fae76e22fa377cfb38f223f0d,81903.81,0.00916,25,162412.13,80508.33,2021-05-04 18:27:39.000 UTC,2025-11-12 04:26:23.000 UTC,1652,221
0x5797f722b1fee36e3d2c3481d938d1372bcd99a7,80711.47,0.00903,4273,4697926.69,4617215.22,2021-05-27 17:45:50.000 UTC,2026-06-19 13:52:35.000 UTC,1848,2
0xf369af914dbed0ad7afdddebc631ee0fda1b4891,80000,0.00895,25,926506.5,846506.5,2020-09-19 01:42:05.000 UTC,2025-12-20 15:43:59.000 UTC,1918,183
0x6df12efc08304fd9b0b727d0ab7b07c8a5ddac72,79777.68,0.00893,370,1608138.61,1528360.93,2025-06-06 01:40:23.000 UTC,2026-06-09 14:15:59.000 UTC,368,12
0x168f560e66e9290300409bc09642862b4d3a29e1,79068.03,0.00885,1,79068.03,0,2026-03-07 18:48:47.000 UTC,2026-03-07 18:48:47.000 UTC,0,106
0xec5733d89423846e2754c1d2585f527153298741,78794.6,0.00882,2,78794.6,0,2022-04-18 15:22:34.000 UTC,2025-10-31 05:25:23.000 UTC,1291,233
0xdb6fdc30ab61c7cca742d4c13d1b035f3f82019a,76968.4,0.00861,7731,930440.88,853472.48,2020-09-21 20:37:32.000 UTC,2026-06-21 09:12:11.000 UTC,2098,0
0x5f2ad7385da24acda0b3730094dab5fba40b315d,76332.32,0.00854,13,76332.32,0,2025-10-11 20:05:35.000 UTC,2025-11-02 20:34:47.000 UTC,22,231
0x1fb0e9d52ec22f5606a97a4381efb244c653452c,76244.25,0.00853,4,136144.38,59900.13,2023-03-25 11:32:47.000 UTC,2026-05-03 06:09:47.000 UTC,1134,49
0x1973371e280bcb6a493eb05ac5b67b3ae44bcd70,76188.86,0.00852,15,129667.79,53478.93,2022-05-06 14:14:41.000 UTC,2025-11-02 23:29:47.000 UTC,1276,230
0xad370b6be9e877fafb1cd02f3a279a203e0f986f,76178.13,0.00852,4,76188.13,10,2026-05-14 17:21:23.000 UTC,2026-06-15 10:52:35.000 UTC,31,6
0x50dac85c46f7c741488e92f19cc476f05bc5b497,76154.41,0.00852,7,109331,33176.59,2025-10-11 00:46:23.000 UTC,2026-03-27 11:04:35.000 UTC,167,86
0x12342d73dea2d9cd32ed0620e35fc3644e82d627,76121.7,0.00852,19,136005.96,59884.26,2025-02-26 09:40:35.000 UTC,2026-02-02 10:52:59.000 UTC,341,139
0x6bb8bc41e668b7c8ef3850486c9455b5c86830b3,76000,0.0085,25,731001.71,655001.71,2020-09-18 13:17:55.000 UTC,2026-04-20 15:52:35.000 UTC,2040,62
0x50796ba0f82eef414d7b609bbdd8a5c9a785e77d,75904.26,0.00849,50,5601946.62,5526042.36,2021-03-05 17:41:24.000 UTC,2025-11-02 19:11:59.000 UTC,1703,231
0x18f6f2d530ce37a267ba88b6ce4f0f20d9207d85,75796.07,0.00848,14,75796.07,0,2025-10-11 11:44:59.000 UTC,2025-11-02 23:31:11.000 UTC,22,230
0xcefb90e5f66617c5ba14b1f8f64d00b2181f0c5f,75445.85,0.00844,56,320169.44,244723.59,2020-11-25 01:45:42.000 UTC,2025-10-31 03:51:35.000 UTC,1801,233
0x1b14376ee2d46ae5c27a43d902d96d4f3f264b83,75360.63,0.00843,18,214435.63,139075,2025-06-09 02:00:47.000 UTC,2026-06-17 23:22:47.000 UTC,373,3
0x750ef4db8a713738c5b70874577f09f2d373954a,75048.31,0.0084,1,75048.31,0,2025-11-11 02:31:47.000 UTC,2025-11-11 02:31:47.000 UTC,0,222
0x5099c3c218d78f01fabeb77069d7255aa6fc73c2,75006.35,0.00839,477,1223223.9,1148217.55,2025-06-26 19:08:35.000 UTC,2026-06-19 18:30:11.000 UTC,357,2
0xd7b78750838ddc4c35683b942cc0486cb7e18c94,74978.62,0.00839,12,98778.62,23800,2024-10-07 21:21:35.000 UTC,2025-10-31 02:34:47.000 UTC,388,233
0x59e0cda5922efba00a57794faf09bf6252d64126,74874.24,0.00838,11040,11939219.25,11864345.01,2021-12-22 08:05:22.000 UTC,2026-06-21 15:58:35.000 UTC,1642,0
0x3ee18b2214aff97000d974cf647e7c347e8fa585,74693.41,0.00836,1136,1461560.21,1386866.8,2021-09-17 09:26:43.000 UTC,2026-06-21 15:43:35.000 UTC,1738,0
0x23c158e2c97e98a14efbe22167551f5212162fb5,74300.06,0.00831,6,104300.06,30000,2024-01-24 10:24:23.000 UTC,2025-11-02 22:55:35.000 UTC,648,230
0xfd30d095d6e97a7e078b4257723d1b73fb87bd9c,73906.17,0.00827,25,73906.17,0,2023-02-25 04:20:59.000 UTC,2026-03-04 09:56:11.000 UTC,1103,109
0x104a4da259c86562bda690d841cb48a2f126a602,73126.14,0.00818,3,73126.14,0,2025-10-15 14:27:59.000 UTC,2025-11-02 22:59:59.000 UTC,18,230
0x882de9be6dc7640a18292018c9e345bc48ae1497,72939.15,0.00816,4,119830.59,46891.44,2024-02-28 13:28:23.000 UTC,2026-02-04 17:47:11.000 UTC,707,137
0x03ce80b61dd25a6adffe6d0a80a5c87c44b2b7a0,72914.02,0.00816,2,72914.02,0,2024-05-01 11:56:23.000 UTC,2025-11-02 23:39:11.000 UTC,550,230
0xfe5e4fdf69685c458bda28f43c74ae678758851e,72843.54,0.00815,188,250008.09,177164.55,2025-05-05 04:59:11.000 UTC,2026-03-20 15:57:11.000 UTC,319,93
0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,72630.69,0.00813,27,395807.89,323177.2,2023-11-07 09:46:11.000 UTC,2025-11-11 08:15:47.000 UTC,734,222
0x7fa67eedb13619add8a195e9a52240a055a60d6e,71546.92,0.008,5,71546.92,0,2026-02-05 13:36:11.000 UTC,2026-05-23 10:00:47.000 UTC,106,29
0x919e0866aa2024c45c9bbacad5d1c6a6f33b30ff,71113.77,0.00796,514,153088.98,81975.21,2023-07-12 12:30:23.000 UTC,2026-06-17 14:08:47.000 UTC,1071,4
0xfb14df78ae81a25fc194270ff96c1278a7039989,70964.77,0.00794,2,70964.77,0,2025-06-28 09:29:11.000 UTC,2025-10-31 02:17:23.000 UTC,124,233
0x2082aefd86e22ebe2251cbd980203afe35657d40,70729.67,0.00791,12,100729.67,30000,2024-09-22 07:26:47.000 UTC,2025-11-02 23:06:23.000 UTC,406,230
0x41a7f817bc60298073bb84af7cbd999c94cf402a,70672.26,0.00791,301,422812.87,352140.61,2025-04-24 21:39:47.000 UTC,2026-06-18 19:40:47.000 UTC,419,3
0x655fe3fc7764e621ca738254eb1b90fae3461d51,70670.94,0.00791,6,70670.94,0,2025-08-04 13:42:35.000 UTC,2025-11-02 19:35:11.000 UTC,90,231
0x76c36ce006460c09c2ce236a0282af686844b3cd,70036.02,0.00784,6,70036.02,0,2022-08-19 12:25:31.000 UTC,2025-11-02 01:40:47.000 UTC,1170,231
0xf5951700326259d322e350f450c22e01b11f0eb7,70024.63,0.00783,7,70024.63,0,2025-09-30 01:02:35.000 UTC,2025-10-31 03:22:47.000 UTC,31,233
0x5caf2fee61b3c927228d889515ce751bb235ed48,69893.76,0.00782,65,234001.86,164108.1,2025-11-11 04:42:23.000 UTC,2026-06-18 04:55:47.000 UTC,219,3
0x045123be2edb33bd9dcb30b963cb39d3b70782fa,69604.8,0.00779,63,130185.96,60581.17,2025-04-14 08:48:59.000 UTC,2026-03-08 12:29:47.000 UTC,328,105
0xc3681709ee476308b45812eabe0eb22f3b816880,69565.46,0.00778,2,69565.46,0,2025-06-09 04:27:35.000 UTC,2025-11-01 18:28:35.000 UTC,145,232
0x15a00214331b4aa07b74d635ea20b97861b0164b,68795.02,0.0077,196,99665.98,30870.97,2025-11-07 07:13:35.000 UTC,2026-06-19 13:28:35.000 UTC,224,2
0x0ee85bd93886e5e7e54b93e4b0dffdcd2879aea1,68402.15,0.00765,8,68402.15,0,2025-08-29 13:49:11.000 UTC,2025-11-02 23:05:47.000 UTC,65,230
0x9faed5be49ca9e262e730e1fce803190a43790fb,67883.98,0.0076,4,67883.98,0,2022-08-04 05:42:15.000 UTC,2025-11-05 01:28:35.000 UTC,1188,228
0x479c14badac9e919e0a9ea72acf8439ed506f3b2,67680.77,0.00757,2,67680.77,0,2025-08-07 10:37:59.000 UTC,2025-11-02 20:51:11.000 UTC,87,231
0x9c54140fc2dad60c33af831038e4deead94306e1,67377.61,0.00754,4,67377.61,0,2021-02-04 16:24:53.000 UTC,2025-11-02 01:02:23.000 UTC,1731,231
0x604b9f3d6bbc4a58c8e78f884cb847cf18bd92c6,67355.77,0.00754,1,67355.77,0,2026-06-17 09:51:11.000 UTC,2026-06-17 09:51:11.000 UTC,0,4
0xc7af73526976c65a136c61484c2666ff02952f93,67332.35,0.00753,3,67332.35,0,2026-01-19 01:21:35.000 UTC,2026-05-18 03:24:59.000 UTC,119,34
0x5d5c73214cc6aed8b0a73ea7d9bf4d1a62bfd053,67275.01,0.00753,44,78868.87,11593.86,2026-06-16 00:57:23.000 UTC,2026-06-17 15:40:59.000 UTC,1,4
0xfb6442ba9d3c03323a48a47768a1f1e1799e8d0b,66914.3,0.00749,2,66914.3,0,2026-03-20 22:05:59.000 UTC,2026-03-23 21:08:23.000 UTC,2,90
0xc7503e6e06982d231f9e18a15ebb2ff4a62da5b4,66884.69,0.00748,31,117772.89,50888.2,2024-04-13 20:57:59.000 UTC,2026-05-07 18:13:47.000 UTC,753,45
0x3560a5b3338750f2c4fdb606c0c942fc477bbb27,66823.5,0.00748,9,66823.5,0,2024-07-14 22:44:11.000 UTC,2025-11-02 22:55:23.000 UTC,476,230
0x5bd802b73131a9f9c43c8fb4b16425fd23b59eb3,66348.95,0.00742,5,67923.17,1574.22,2026-06-09 08:53:23.000 UTC,2026-06-17 13:13:23.000 UTC,8,4
0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,66225.67,0.00741,738,192572.09,126346.42,2025-01-14 09:41:47.000 UTC,2026-06-21 20:48:59.000 UTC,523,0
0xd8547618dd98207998b0777f735a0bf375fa3f1a,65417.21,0.00732,4,65417.21,0,2024-12-20 11:48:35.000 UTC,2026-01-26 07:26:35.000 UTC,401,146
0x0b10ae4c8a9d69cfc784583df835602a64ec6afa,65120.87,0.00729,29,70414.87,5294,2021-06-30 19:02:22.000 UTC,2025-11-02 23:21:47.000 UTC,1586,230
0x52f40eab32ed1d5126374c9bff80d6e6d34b45db,64556.82,0.00722,16,70256.82,5700,2024-05-20 21:17:35.000 UTC,2026-04-14 15:25:35.000 UTC,693,68
0x9be4c6e921737e044fd8ea31a88740b3d99623a0,64447.36,0.00721,3,64447.36,0,2024-08-28 04:28:23.000 UTC,2026-02-05 19:10:47.000 UTC,526,136
0xea9b5d059524cc1ae490a07791f23cd23e2129aa,63262.63,0.00708,5,63262.63,0,2026-03-02 20:49:35.000 UTC,2026-03-02 20:52:59.000 UTC,0,111
0x91b867638d0e62d4e76273212ca15202b054d9f0,63183.99,0.00707,25,308607.98,245423.99,2020-09-18 16:50:35.000 UTC,2025-11-02 01:42:59.000 UTC,1870,231
0x36f33c9b9aa675298a5506b8930864189aa35f49,62936.71,0.00704,20,203360,140423.29,2023-09-01 21:58:11.000 UTC,2025-11-02 22:52:35.000 UTC,793,230
0x36e422e01ea36e4d7798dd16b300cea6540a6016,62848.5,0.00703,26,82040.06,19191.56,2025-01-02 04:01:47.000 UTC,2026-01-06 03:00:35.000 UTC,368,166
0x6297f7efa107ef33bd0d287d1d4410dd40b3bd96,62803.2,0.00703,46,129503.2,66700,2022-11-09 16:00:23.000 UTC,2026-06-17 03:13:11.000 UTC,1315,4
0xdce3c0bd659a76a02946645c99f7b06bef3c7da1,62234.69,0.00696,11,364000.69,301766,2020-09-16 23:08:51.000 UTC,2025-10-31 02:07:35.000 UTC,1870,233
0x742d35cc6634c0532925a3b844bc454e4438f44e,62146.42,0.00695,2065,6241860.02,6179713.6,2020-09-28 08:24:00.000 UTC,2025-11-02 01:48:47.000 UTC,1860,231
0x02e3807e4fe5758cabbb507a1b2d9ad932e1b8ce,62123.6,0.00695,7,62123.6,0,2026-01-07 06:29:11.000 UTC,2026-01-16 07:47:11.000 UTC,9,156
0x81337caeb0612a5c8d124133b64fe9aa5110e8dc,61837.91,0.00692,2,61837.91,0,2026-05-01 14:48:35.000 UTC,2026-05-01 14:54:35.000 UTC,0,51
0x222ffad65d421ecc6cdc8ba529526a38b9816e0b,61535.85,0.00688,6,61535.85,0,2021-02-11 14:53:43.000 UTC,2025-11-02 23:01:11.000 UTC,1725,230
0x950bdd9af4e624bec1c70937bdf7560e8e09c5eb,61339.38,0.00686,64,93740.7,32401.32,2026-04-29 03:41:59.000 UTC,2026-06-18 20:48:59.000 UTC,50,3
0xf8cd17784f425120de2f0d65756d8a707c13d040,60777.34,0.0068,339,284670.55,223893.22,2021-06-21 04:58:41.000 UTC,2026-06-18 23:26:35.000 UTC,1823,2
0x097129d8d2dee23268564bc68a0255e9961a414d,60752.57,0.0068,134,95328.82,34576.25,2023-08-12 15:58:35.000 UTC,2026-05-01 20:19:59.000 UTC,993,51
0xce7402cc94cfbb5b1ff1829d9f33e6f41f7ec0a4,60330.7,0.00675,2,60330.7,0,2026-06-16 22:38:23.000 UTC,2026-06-16 22:40:11.000 UTC,0,5
0x3b29c6e356f9445b693abb5df42fbc932062e0fb,60052.74,0.00672,10,1119767.75,1059715.01,2020-09-20 01:13:45.000 UTC,2025-11-02 21:53:23.000 UTC,1869,231
0xf0923206e4f1986ae22b28b50e73fd77e7043bcb,60000,0.00671,6,80000,20000,2020-11-06 21:31:49.000 UTC,2025-10-31 04:50:23.000 UTC,1819,233
0xce01ae2fe59a6b4098e2552d54f8f9e3e80d4997,60000,0.00671,11,61187.01,1187.01,2021-06-11 00:16:40.000 UTC,2026-03-31 16:27:59.000 UTC,1754,82
0xe4f565dccce450e1d81f807f024ee25f53abfe7a,59999.4,0.00671,2,59999.4,0,2022-03-03 13:45:10.000 UTC,2025-10-31 05:46:47.000 UTC,1337,233
0x6c314af837367aec15505e8d0991377250877d98,59999.06,0.00671,3,59999.06,0,2024-12-05 08:45:35.000 UTC,2025-11-02 18:55:23.000 UTC,332,231
0x01989c93890aed05a63d179b03424997075b6acf,59447.96,0.00665,6041,1978722.65,1919274.69,2026-02-20 20:22:47.000 UTC,2026-06-21 22:37:35.000 UTC,121,0
0xc0217d8cd58ec0d3f61576ffc88b8e8a25ed01e1,59227.7,0.00663,7,59227.7,0,2025-09-27 03:27:59.000 UTC,2025-11-01 18:41:11.000 UTC,35,232
0xe97bc863a73fb4c7ae1e7d474d4a9908992b3132,58374.15,0.00653,1,58374.15,0,2026-02-05 18:09:47.000 UTC,2026-02-05 18:09:47.000 UTC,0,136
0x5f7b2d808222562aa343b9e43b41836ce1d4fe68,57800,0.00647,3,57800,0,2026-04-19 23:56:35.000 UTC,2026-05-31 18:58:35.000 UTC,41,21
0xcacebc09ee91fe63071f261f8bfe74a99ca7ef70,57743.84,0.00646,1283,2774731.91,2716988.08,2025-04-09 19:50:23.000 UTC,2026-06-21 19:07:23.000 UTC,437,0
0x10a9309c40a4dcd792b1a3c76f9fd4ccf3ac33fe,57423.36,0.00642,5,57424.36,1,2022-12-16 21:45:59.000 UTC,2025-11-02 22:57:59.000 UTC,1052,230
0xf9c2131a1b2d781eba7c3399982d3f41cf638671,57216.24,0.0064,5,57216.24,0,2024-04-14 23:38:23.000 UTC,2025-10-31 02:21:59.000 UTC,564,233
0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,57014.11,0.00638,3757,2672581.05,2615566.94,2025-08-16 01:09:23.000 UTC,2026-06-21 18:38:59.000 UTC,309,0
0xf1bab961f1ce9d05bfb60635818519e36849f47c,57000.35,0.00638,13,116986.35,59986,2026-01-26 12:53:47.000 UTC,2026-06-03 15:30:35.000 UTC,128,18
0x001a3fbd153a516886bb749441779a517520e5cf,56176.09,0.00629,1056,255785.73,199609.64,2021-06-06 06:19:06.000 UTC,2026-06-18 07:10:47.000 UTC,1838,3
0xa77aa38030bd95477c832d3fbc42ad830578bba1,56084.14,0.00627,52,127027.34,70943.21,2025-10-30 13:03:35.000 UTC,2026-02-18 07:33:59.000 UTC,110,123
0xb3c0f936a701af9019bdc35acb5ec3a55379935e,56000,0.00627,50,265155.62,209155.62,2021-07-20 08:51:38.000 UTC,2025-11-11 06:23:47.000 UTC,1574,222
0x2a8f0a0608ea0992a4d01decce9e57badd3188dd,55978.51,0.00626,1,55978.51,0,2025-11-14 03:11:59.000 UTC,2025-11-14 03:11:59.000 UTC,0,219
0x3b6f47b0e2e091efee791ede765d4286926988fb,55865,0.00625,1,55865,0,2025-12-11 23:58:59.000 UTC,2025-12-11 23:58:59.000 UTC,0,191
0x48de23e7451cfa0d9ae0e113891fa5c546322dcc,55482.61,0.00621,5,55582.61,100,2024-12-08 08:25:59.000 UTC,2025-11-02 20:21:35.000 UTC,329,231
0xbe5ce8efd964f2c8349590398f2ee4a9310095c6,55430.02,0.0062,6,55430.02,0,2026-05-19 20:45:35.000 UTC,2026-06-11 09:00:47.000 UTC,22,10
0xa24668f1f685ac1199fe2e3e650a8b4aa0c5131f,55164.03,0.00617,57,110393.83,55229.8,2024-11-21 19:39:11.000 UTC,2026-04-29 02:43:47.000 UTC,523,53
0x58edf78281334335effa23101bbe3371b6a36a51,55030.19,0.00616,11099,22603455.18,22548424.99,2023-10-17 20:07:47.000 UTC,2026-06-21 16:47:23.000 UTC,977,0
0xd3e4ad7de7c11bee3ecfd8dc20c5fc354bf7a319,55024.88,0.00616,3,55024.88,0,2025-10-16 03:22:47.000 UTC,2025-10-31 03:24:47.000 UTC,15,233
0x77c7e6b92a9c72282d0ad422b8ff74f9e9ef263f,55001.24,0.00615,2,55001.24,0,2025-10-23 23:19:47.000 UTC,2025-11-02 01:37:59.000 UTC,9,231
0x8e3e85a2b8f5d1f2cda51a82a1055326bed2745e,54953.38,0.00615,9,54953.38,0,2025-12-28 14:59:35.000 UTC,2025-12-28 15:16:23.000 UTC,0,175
0x755d0e80b038d10a2e44f128276f3f0a8428c4ee,54837.69,0.00614,29,62486.59,7648.9,2026-05-19 19:39:59.000 UTC,2026-06-19 07:57:35.000 UTC,30,2
0x9b223c0ad294f25a5b69379f5cc8a873f43cd5e0,54590.93,0.00611,18,67867.35,13276.42,2021-06-18 13:37:21.000 UTC,2026-02-12 02:01:47.000 UTC,1699,129
0x4c4845a479a376187baad0e6cd227bccf6f256b9,54553.91,0.0061,2,54553.91,0,2025-07-16 02:33:47.000 UTC,2025-11-02 19:48:11.000 UTC,109,231
0x0b09e7733347c120605602bf7d725103e50a9f13,54442.95,0.00609,1,54442.95,0,2026-03-24 23:38:35.000 UTC,2026-03-24 23:38:35.000 UTC,0,88
0x4d5fa1839aed8dce51c5fe3bc23f4fc08e02702e,54219.59,0.00607,1484,384146.67,329927.09,2022-08-12 04:05:23.000 UTC,2026-06-18 13:00:23.000 UTC,1406,3
0x26d5f7bbe4dd81628a0bbfde6f5ed64516fb2fa6,54099.79,0.00605,6,54099.79,0,2026-02-04 11:13:35.000 UTC,2026-06-13 16:27:23.000 UTC,129,8
0x899ac3cca1fbd76e787514cadefa79eea9aee5a2,53826.32,0.00602,12,75578.01,21751.69,2026-02-11 08:42:47.000 UTC,2026-06-17 05:40:47.000 UTC,125,4
0x4456eb723cd62579861c2d3b9338a8637e1eddb9,53670.71,0.006,10,90220.05,36549.34,2025-02-25 09:20:23.000 UTC,2026-02-06 16:12:11.000 UTC,346,135
0x442689f3f26cbccc2e288daea986b9d67346149a,53490.64,0.00598,6,53491.81,1.16,2025-06-02 04:29:35.000 UTC,2025-11-02 21:12:35.000 UTC,153,231
0x883d00431a57ec7853c0a87d0cbe62cd0f841fa6,53296.55,0.00596,12,53296.55,0,2026-01-30 11:12:11.000 UTC,2026-04-24 22:02:47.000 UTC,84,58
0x66e092fd00c4e4eb5bd20f5392c1902d738ae7bc,53113.76,0.00594,2967,37095271.09,37042157.33,2021-08-04 13:26:16.000 UTC,2026-06-19 01:17:23.000 UTC,1779,2
0x60e023448e6224194f2077c644903813042cb5cd,52969.73,0.00593,1,52969.73,0,2026-01-09 16:01:47.000 UTC,2026-01-09 16:01:47.000 UTC,0,163
0xbb3c6d28def21b6297016622a57a0b05015e3ad2,52602.37,0.00589,177,145833.08,93230.71,2026-02-25 20:47:59.000 UTC,2026-06-21 20:47:59.000 UTC,116,0
0xf66f5512982cb5f157fde3078f277122fafc9420,52450.78,0.00587,3,52450.78,0,2025-08-19 05:23:47.000 UTC,2025-10-31 03:19:47.000 UTC,72,233
0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,52420.38,0.00586,4,52423.64,3.26,2024-01-10 11:05:59.000 UTC,2025-10-31 03:25:35.000 UTC,659,233
0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,52356.66,0.00586,54322,14080532.4,14028175.74,2026-03-10 16:34:11.000 UTC,2026-06-21 22:35:11.000 UTC,103,0
0xf9ad71f3a0ef3efcc8f1d9e5a97365e00b3a3d5f,52000.21,0.00582,15,52000.21,0,2024-06-09 17:48:11.000 UTC,2026-02-05 18:42:47.000 UTC,606,136
0xca5cece49d48220fb926c3671822f44077e101eb,51979.91,0.00582,12,84896.71,32916.8,2021-07-03 02:13:39.000 UTC,2026-02-06 06:42:47.000 UTC,1679,135
0xf90f431375d55a2673addbef69fd86c277f7ff64,51900.83,0.00581,4,51900.83,0,2024-04-19 05:13:35.000 UTC,2025-10-31 02:34:11.000 UTC,559,233
0xf0bc8fddb1f358cef470d63f96ae65b1d7914953,51888.99,0.00581,469,193849.31,141960.32,2021-12-28 12:54:43.000 UTC,2026-06-20 18:32:59.000 UTC,1635,1
0x08fbf81e852ab031c91d694ba48496ea76709f2c,51798.58,0.0058,3,51798.58,0,2024-03-13 18:33:47.000 UTC,2025-11-02 23:26:11.000 UTC,599,230
0x636858d62f2e81deb7fd563621faef1a6a14d6c5,51389.54,0.00575,73,106767.86,55378.32,2025-03-19 07:22:47.000 UTC,2026-06-13 11:38:35.000 UTC,451,8
0x2ed6c4b5da6378c7897ac67ba9e43102feb694ee,51257.06,0.00573,663,500473.41,449216.35,2022-02-19 09:02:34.000 UTC,2026-06-16 20:13:35.000 UTC,1578,5
0x04961d820ab5c2c4c9fed84d2c316943a39c5a97,51163.19,0.00572,66,67181.83,16018.64,2025-10-29 17:37:11.000 UTC,2026-06-15 19:11:35.000 UTC,229,6
0x100ae042ef0ea159ecc3513e9a378ff21f3829ba,51112.86,0.00572,2202,9462086.95,9410974.09,2023-11-28 08:15:47.000 UTC,2026-06-20 13:29:35.000 UTC,935,1
0x9df31575c8e8c662dfebf9488f3aba8d487164c2,50700.08,0.00567,2,50700.08,0,2025-10-15 10:56:23.000 UTC,2025-11-02 00:53:35.000 UTC,17,231
0x45bf64fc90f65ee4ecc47c1b00b8f2fa797e7100,50428.25,0.00564,76,105718.09,55289.84,2020-09-17 14:15:36.000 UTC,2026-03-09 14:21:59.000 UTC,1999,104
0x0033aade458d0b39ce0b1ba2581859f2d5855555,50098.05,0.00561,3,50098.05,0,2026-03-13 01:29:23.000 UTC,2026-03-25 01:38:59.000 UTC,12,88
0x27b942bf7052cdf798b01c7d091bf096b6ccfbe2,50037.19,0.0056,3,50037.19,0,2024-07-18 00:28:35.000 UTC,2025-11-03 00:03:23.000 UTC,472,230
0x50e11ee6ecd5dc8f5cbd06951fca04c536e8fb24,50029.31,0.0056,106,50029.32,0.01,2024-07-23 17:15:59.000 UTC,2025-11-02 19:03:11.000 UTC,467,231
0x50c8d5293cdc5a890c53ee2aadb7a0bfbd8ce9a2,50010.42,0.0056,4,50010.42,0,2024-07-01 12:25:47.000 UTC,2025-11-02 19:03:11.000 UTC,489,231
0x8dfcf1d48077854d7682c816cde15a35c267c70d,50000.84,0.00559,17,56133.54,6132.7,2021-01-03 08:45:51.000 UTC,2026-04-18 15:30:11.000 UTC,1931,64
0xcb11a74bf962f4e471932d9941e832560ee6bf06,50000.26,0.00559,2,50000.26,0,2022-11-24 15:25:23.000 UTC,2025-10-31 04:04:47.000 UTC,1071,233
0xb40edfa1804680efeb2d3226497736cf3a7f76ec,50000.08,0.00559,6,59018.08,9018,2022-11-16 23:51:11.000 UTC,2025-11-11 04:09:35.000 UTC,1090,222
0x62a5ee6aa7fbc3f51df5bb642646e8f1bfd1eb45,50000.05,0.00559,143,287062.42,237062.37,2025-10-13 12:41:35.000 UTC,2026-03-22 10:31:47.000 UTC,159,91
0xb641c7676441785a441ce344d603e0cd0422e536,50000.01,0.00559,12,90501.23,40501.22,2026-01-13 08:49:47.000 UTC,2026-02-15 07:33:35.000 UTC,32,126
0xe646721a17c6056667d4fc02fc1158494befb4c6,50000,0.00559,17,95946.28,45946.28,2021-10-31 13:05:48.000 UTC,2026-04-30 17:55:47.000 UTC,1642,52
0x84a647e354ecd4744f51aa458812ac341e723726,50000,0.00559,6,51000,1000,2022-05-23 03:58:24.000 UTC,2025-11-02 00:49:35.000 UTC,1258,231
0x363a9d93b48eefa3fd5af9c5223bdea8597f3ec9,50000,0.00559,2,50000,0,2024-09-20 22:24:35.000 UTC,2025-11-02 22:53:35.000 UTC,408,230
0x2431b618e4d3b2d440e6204d3bfc9627db97bed2,49999,0.00559,2,49999,0,2026-01-13 04:49:35.000 UTC,2026-01-13 06:04:59.000 UTC,0,159
